Company_Name,Extracted_Links,Extracted_Text
BEL LTD,"1. https://www.indmoney.com/stocks/bharat-electronics-ltd-share-price#:~:text=BEL%20Partners%20with%20ALIMCO%20for,AGM%20Details%20%2D%2007%20Aug%2C%202025
2. https://www.indmoney.com/stocks/bharat-electronics-ltd-share-price
3. https://indianmasterminds.com/news/bel-alimco-mou-csr-assistive-devices-distribution-139182/#:~:text=New%20Delhi:%20As%20part%20of%20its%20Corporate,senior%20citizens%20and%20persons%20with%20disabilities%20(PwDs)","On August 23, 2025, Bharat Electronics Ltd.'s (BEL) Ghaziabad unit signed a Memorandum of Understanding (MoU) with the Artificial Limbs Manufacturing Corporation of India (ALIMCO) . This agreement is for a Corporate Social Responsibility (CSR) initiative, with BEL contributing Rs 100 lakh to support senior citizens and people with disabilities."
August 21, 2025:Reporting on an earlier date, The Economic Times noted that Bajaj Finserv shares rose after Jefferies initiated coverage with a ""buy"" rating and a price target of ₹2,420."
BAJFINANCE LTD,"1. https://www.moneycontrol.com/company-notices/bajajfinance/notices/BAF/#:~:text=Bajaj%20Finance%20Limited,09:55am%20%E2%80%A2%20Source:%20BSE
2. https://nsearchives.nseindia.com/corporate/BAJFINANCE_25082025151819_BSENSEALLOTMENTOFSECURITIES.pdf
3. https://economictimes.indiatimes.com/bajaj-finance-ltd/stocksupdate/companyid-11260.cms#:~:text=at%20%E2%82%B9930.-,Ahead%20of%20Market:%2010%20things%20that%20will%20decide%20stock%20market,may%20gain%20from%20increased%20consumption.
4. https://www.angelone.in/live-blog/bajaj-finance-ltd-22-aug-2025-500034#:~:text=Live%20Market%20Data:%20Bajaj%20Finance,22%2C%202025%201:45%20PM","No significant corporate developments for BAJFINANCE Ltd on August 23, 2025. Search results from that date focus on routine market commentary, price movements driven by broader market sentiment, and non-material information . Corporate developments, such as a credit rating change by Moody's, were reported on August 5, while an employee stock option scheme allotment was reported on August 25."
BEL LTD,"1. https://www.indmoney.com/stocks/bharat-electronics-ltd-share-price#:~:text=BEL%20Partners%20with%20ALIMCO%20for,AGM%20Details%20%2D%2007%20Aug%2C%202025
2. https://www.indmoney.com/stocks/bharat-electronics-ltd-share-price
3. https://indianmasterminds.com/news/bel-alimco-mou-csr-assistive-devices-distribution-139182/#:~:text=New%20Delhi:%20As%20part%20of%20its%20Corporate,senior%20citizens%20and%20persons%20with%20disabilities%20(PwDs)","On August 23, 2025, Bharat Electronics Ltd.'s (BEL) Ghaziabad unit signed a Memorandum of Understanding (MoU) with the Artificial Limbs Manufacturing Corporation of India (ALIMCO) . This agreement is for a Corporate Social Responsibility (CSR) initiative, with BEL contributing Rs 100 lakh to support senior citizens and people with disabilities."
BHARTIARTL LTD,"1. https://www.businessworld.in/article/government-to-slash-agr-dues-for-telecom-majors-568511#:~:text=Energy%20&%20Infra-,Government%20To%20Slash%20AGR%20Dues%20For%20Telecom%20Majors,describing%20them%20as%20%22misconceived.%22
2. https://scanx.trade/stock-market-news/stocks/dot-proposes-relief-options-for-vodafone-idea-awaits-pmo-decision/17379102#:~:text=The%20proposal%2C%20currently%20under%20review%20by%20the,Airtel's%20from%20%E2%82%B942%2C000%20crore%20to%20%E2%82%B910%2C000%20crore.","According to a report published by BW Businessworld , the Indian government was considering slashing the Adjusted Gross Revenue (AGR) dues for telecom companies, including Bharti Airtel.

Article title:""Government To Slash AGR Dues For Telecom Majors"".

Publication date:August 23, 2025.

Corporate update:Sources reported that a proposal reviewed by the Prime Minister's Office (PMO) could significantly reduce Bharti Airtel's AGR dues from an estimated ₹42,000 crore to approximately ₹10,000 crore. This followed previous judicial rulings on the matter.

Impact:If approved, this development would represent a substantial reduction in the company's liabilities and positively affect its financial outlook.

BW Businessworld"
CIPLA LTD,"1. https://www.etnownews.com/markets/cipla-q1-results-fy-2026-announced-check-pharma-firms-quarterly-earnings-article-152343773#:~:text=FY%202026:%20ANNOUNCED!-,Check%20pharma%20firm's%20quarterly%20earnings,100%20company's%20quarterly%20earnings%20details.
2. https://www.cipla.com/investors/investor-resources#:~:text=26th%20Aug%202025,29th%20Jul%202025
3. https://www.indiainfoline.com/news/business/cipla-completes-20-stake-acquisition-in-icaltech-innovations#:~:text=Cipla%20Completes%2020%25%20Stake%20Acquisition,will%20continue%20to%20operate%20independently.
4. https://www.business-standard.com/topic/cipla#:~:text=Looking%20for%20short%2Dterm%20F&O,2025%20%7C%2011:00%20PM%20IST
5. https://www.moneycontrol.com/company-notices/cipla/notices/C/#:~:text=Announcement%20under%20Regulation%2030%20(LODR,07:42pm%20%E2%80%A2%20Source:%20BSE
6. https://www.marketsmojo.com/news/stocks-in-action/cipla-ltd-sees-2928-surge-in-open-interest-reaching-69889-contracts-3428613#:~:text=Stocks%20in%20Action,trend%20in%20its%20price%20trajectory.
7. https://www.marketsmojo.com/news/stocks-in-action/cipla-ltd-reports-1262-increase-in-open-interest-reaching-61556-contracts-3434736#:~:text=Cipla%20Ltd.%2C%20a%20prominent%20player,market%20dynamics%20for%20Cipla%20Ltd.
8. https://x.com/wegro_app/status/1960353923018920056
9. https://www.cnbctv18.com/market/cipla-shares-completes-20-pc-stake-acquisition-in-bengalurus-icaltech-innovations-19659970.htm#:~:text=The%20deal%2C%20now%20closed%2C%20gives%20Cipla%2020%25,in%20the%20respiratory%20care%20and%20diagnostics%20space.","No significant corporate developments for CIPLA Ltd on 23.08.2025 . The most relevant news around that date was related to stock movement and analyst commentary.

For context, below are some recent updates from Cipla in August 2025 and late July 2025:

Acquisition of stake in iCaltech Innovations:Cipla announced and later completed the acquisition of a 20% stake in iCaltech Innovations Pvt. Ltd., a medical device company with a focus on respiratory applications. This was reported on August 26 and August 28, 2025.

Q1 FY26 Results:Cipla announced its quarterly results on July 25, 2025, reporting a 10% year-on-year increase in net profit for the quarter.

US FDA Inspection Update:On August 5, 2025, Cipla issued an update related to a US FDA inspection at its Bommasandra, Bengaluru facility."
COALINDIA LTD,"1. https://www.marketscreener.com/news/coal-india-limited-mineral-resources-development-govt-of-madhya-pradesh-and-madhya-pradesh-state-ce7c50dcd88dfe23#:~:text=USA%20Portfolio-,Coal%20India%20Limited%2C%20Mineral%20Resources%20Development%2C%20Govt.%20of%20Madhya,mutual%20interest%20in%20Madhya%20Pradesh.
2. https://uk.marketscreener.com/news/coal-india-limited-mineral-resources-development-govt-of-madhya-pradesh-and-madhya-pradesh-state-ce7c50dcd88dfe23#:~:text=Oligopolies-,Coal%20India%20Limited%2C%20Mineral%20Resources%20Development%2C%20Govt.%20of%20Madhya,Non%2DBinding%20Memorandum%20of%20Understanding&text=Coal%20India%20limited%20(CIL)%2C,mutual%20interest%20in%20Madhya%20Pradesh.
3. https://trendlyne.com/latest-news/275/COALINDIA/coal-india-ltd/#:~:text=Coal%20India%20Ltd%20%2D%20533278%20%2D%20Announcement,data%20provided%20by%20Axis%20Securities.
4. https://www.angelone.in/news/market-updates/coal-india-record-date-tomorrow-what-should-shareholders-do-before-august-21-2025#:~:text=Details%20of%20Coal%20India%20Dividend,of%20%E2%82%B95.60%20per%20share.
5. https://elitewealth.in/coal-india-dividend-update-key-highlights-ahead-of-august-28-agm/#:~:text=Final%20Dividend%20(FY25):%20%E2%82%B9,Disclaimer:
6. https://www.angelone.in/news/market-updates/coal-india-and-madhya-pradesh-government-sign-mou-for-mineral-development#:~:text=Coal%20India%20Limited%20(CIL)%2C%20along%20with%20the,August%2023%2C%202025%2C%20at%20Katni%2C%20Madhya%20Pradesh.
7. https://scanx.trade/stock-market-news/corporate-actions/coal-india-inks-mou-with-madhya-pradesh-for-critical-minerals-exploration/17567299#:~:text=Coal%20India%20Limited%20(CIL)%20has%20signed%20a,Katni%2C%20aims%20to%20explore%20and%20exploit%20critical
8. https://www.steelcitynettrade.com/News/NewsDetails/1632915/Coal_India_gains_after_inking_MoU_with_Madhya_Pradesh_Govt#:~:text=The%20MoU%20aims%20to%20cooperate%20and%20collaborate,minerals%20of%20mutual%20interest%20in%20the%20state.
9. https://x.com/IndiaIncFilings/status/1959526107004420581#:~:text=Conversation.%20%23COALINDIA%20MoU%20Signing:%20On%20August%2023%2C,Corporation%20to%20explore%20and%20exploit%20minerals%20collaboratively.","On August 23, 2025, COALINDIA Ltd. executed a non-binding Memorandum of Understanding (MoU) with the Government of Madhya Pradesh . The agreement was signed in Katni, Madhya Pradesh.

The purpose of the MoU is to ""cooperate and collaborate in the field of Exploration & Exploitation of Critical Minerals and other minerals of mutual interest in Madhya Pradesh"".

Other news from around this date includes the company's dividend finalization and upcoming AGM, but the MoU is the most significant development reported for August 23."
DRREDDY LTD,"1. https://economictimes.indiatimes.com/dr-reddy's-laboratories-ltd/stocksupdate/companyid-13841.cms#:~:text=Market%20Watch,Schedule%20of%20Analyst%20meet
2. https://economictimes.indiatimes.com/dr-reddy's-laboratories-ltd/stocksupdate/companyid-13841.cms
3. https://www.marketscreener.com/quote/stock/DR-REDDY-S-LABORATORIES-L-6492671/news/Dr-Reddy-s-Laboratories-Limited-announces-Annual-dividend-payable-on-August-23-2025-50469074/#:~:text=Dr.,REDDY'S%20LABORATORIES%20LIMITED","No significant corporate developments for DRREDDY Ltd on . Corporate news from surrounding dates includes:

On May 8, 2025, Dr. Reddy's Laboratories announced an annual dividend of INR 8.00 per share, payable on August 23, 2025.

On August 24, 2025,The Economic Timesmentioned a technical analysis identifying stocks that might gain momentum, referencing Dr. Reddy's in the headline but focusing on general market commentary."
EICHERMOT LTD,"1. https://www.business-standard.com/markets/eicher-motors-ltd-share-price-151.html
2. https://m.economictimes.com/markets/stocks/stock-liveblog/eicher-motors-stock-price-today-live-22-aug-2025/liveblog/123443822.cms#:~:text=Eicher%20Motors%20Share%20Price%20Live%20Updates:%20Eicher%20Motors%20records%20a,Updates:%20Eicher%20Motors%20Dividend%20Updates
3. https://www.livemint.com/market/market-stats/stocks-eicher-motors-share-price-nse-bse-s0003093#:~:text=Vol%20:%20736.24K%20(NSE%20+,peers%20of%20Eicher%20Motors%20include
4. https://economictimes.indiatimes.com/eicher-motors-ltd/stocksupdate/companyid-13787.cms#:~:text=Shareholder%20Meeting%20/%20Postal%20Ballot%2DScrutinizer,factor%20when%20looking%20at%20GST.
5. https://www.business-standard.com/markets/eicher-motors-ltd-share-price-151/news#:~:text=Eicher%20Motors%20shares%20rose%204,the%20preceding%20three%20fiscal%20years","No significant corporate developments for EICHERMOT Ltd on . The most recent corporate news found concerns stock analyst reports, quarterly earnings, and an annual general meeting, none of which occurred on that date.

Here is a summary of the most relevant recent news:

On August 22, 2025, Eicher Motors made a disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015, regarding an appointment/re-appointment.

The results and scrutinizer's report of the company's 43rd Annual General Meeting (AGM) were announced on August 22, 2025. The AGM itself was held on August 21, 2025.

Reports from late July and early August 2025 covered the company's Q1 FY26 financial results, which showed a profit increase, and noted that a shortage of rare earth elements had impacted Royal Enfield output."
ETERNAL LTD,"1. https://www.marketsmojo.com/news/stocks-in-action/eternal-ltd-sees-1187-surge-in-open-interest-amid-increased-trading-activity-3421484#:~:text=The%20company%20maintains%20a%20strong,trading%20environment%20for%20Eternal%20Ltd.
2. https://www.cnbctv18.com/market/eternal-share-price-block-deal-antfin-exit-second-after-paytm-floor-stake-reaction-19649744.htm#:~:text=HomeMarket%20NewsEternal%20Block,5%25%20in%20payments%20aggregator%20Paytm.
3. https://www.business-standard.com/markets/eternal-ltd-share-price-68117/announcements/bse-exchange-48378432#:~:text=Bhd.,down%20subsidiary%20of%20the%20Company
4. https://www.moneycontrol.com/news/business/markets/antfin-likely-to-offload-entire-stake-in-eternal-for-rs-5-375-crore-via-block-deal-cnbc-awaaz-13404820.html#:~:text=17:26%20IST-,Antfin%20likely%20to%20offload%20entire%20stake%20in%20Eternal%20for%20Rs,via%20block%20deal:%20CNBC%2DAwaaz&text=Alibaba%2Dbacked%20Antfin%20Singapore%20Holding,market%20price%20of%20Zomato%20shares.&text=Morgan%20Stanley%20is%20likely%20to,the%20first%20time%2C%20boosting%20earnings.
5. https://www.marketsmojo.com/news/stocks-in-action/eternal-ltd-sees-1042-surge-in-open-interest-reaching-169375-contracts-3428273#:~:text=The%20latest%20open%20interest%20stands,ongoing%20activity%20in%20the%20stock.
6. https://economictimes.indiatimes.com/jaiprakash-associates-ltd/stocksupdate/companyid-1481.cms#:~:text=Corporate%20Insolvency%20Resolution%20Process%20(CIRP)%2DIntimation%20of%20meeting%20of,%2C2025%2C%2002:52PM%20IST
7. https://trendlyne.com/latest-news/589490/ETERNAL/eternal-ltd/?page=3&qstime=1755254767#:~:text=Company%20Update-,Eternal%20Ltd%20%2D%20543320%20%2D%20Announcement%20under%20Regulation%2030%20(LODR)%2D,Eternal%20Ltd.","No significant corporate developments for ETERNAL Ltd on . News published on this date primarily focuses on routine market commentary, including stock price fluctuations, trading volume, and open interest.

Corporate developments published around the specified date include:

Antfin stake sale:In August 2025, Antfin Singapore Holding sold its remaining stake in Eternal Ltd via a block deal.

Earnings release:In July 2025, Eternal Ltd. announced its unaudited financial results for the quarter ended June 30, 2025.

Subsidiary dissolution:On August 8, 2025, Eternal Ltd announced the dissolution of its step-down subsidiary, Zomato Malaysia Sdn. Bhd.."
GRASIM LTD,"1. https://economictimes.indiatimes.com/grasim-industries-ltd/stocksupdate/companyid-13696.cms#:~:text=Gold%20(MCX)%20(Rs/,continuation%20of%20its%20upward%20trend.
2. https://economictimes.indiatimes.com/grasim-industries-ltd/stocksupdate/companyid-13696.cms#:~:text=Market%20Watch,continuation%20of%20its%20upward%20trend.
3. https://m.economictimes.com/news/company/corporate-trends/grasims-market-capitalisation-near-rs-2-lakh-crore-kumar-mangalam-birla/articleshow/123524460.cms#:~:text=Grasim%20Industries%2C%20flagship%20of%20Aditya,for%20the%20future%2C%20he%20said.
4. https://www.capitalmarket.com/markets/news/Hot-Pursuit/grasim-industries-to-announce-quarterly-result/1620592
5. https://scanx.trade/stock-market-news/corporate-actions/grasim-industries-nears-rs-2-lakh-crore-market-cap-expands-into-paints-and-b2b-e-commerce/17765746#:~:text=76%25-,Grasim%20Industries,Surges%2032%25%20Jun%2003%2C%202025","No significant corporate developments for GRASIM Ltd on . News and announcements from around that time, which appeared in search results, include:

On August 25, 2025,The Economic Timesreported on Grasim Industries' stock breaking out of a symmetrical triangle pattern.

On August 26, 2025, Grasim Industries Chairman Kumar Mangalam Birla announced at the 78th Annual General Meeting that the company's market capitalization was approaching ₹2 lakh crore.

Other significant updates, such as the company's Q1 results and new business developments, were reported earlier in August."
HCLTECH LTD,"1. https://www.hcltech.com/press-release#:~:text=India's%20largest%20student%20entrepreneurship%20movement,Press%20Release%20%7C%20July%2029%2C%202025
2. https://www.hcltech.com/press-release#:~:text=Press%20Release%20%7C%20August%2029%2C%202025,of%2095%20out%20of%20100
3. https://economictimes.indiatimes.com/hcl-technologies-ltd/stocksupdate/companyid-4291.cms#:~:text=Market%20Watch,%2C2025%2C%2010:21PM%20IST
4. https://economictimes.indiatimes.com/hcl-technologies-ltd/stocksupdate/companyid-4291.cms#:~:text=Release%20%2D%20'Hcltech%2C%20Pearson%20India,intimation%20on%20the%20captioned%20subject.
5. https://www.hcltech.com/press-release#:~:text=Press%20Release%20%7C%20August%2029%2C%202025,Press%20Release%20%7C%20August%2011%2C%202025
6. https://www.hcltech.com/press-release#:~:text=HCLTech%2C%20Thought%20Machine%20partner%20to,to%20intelligent%2C%20autonomous%20financial%20institutions.
7. https://economictimes.indiatimes.com/hcl-technologies-ltd/stocksupdate/companyid-4291.cms#:~:text=Deepak%20Shenoy%20highlights%20AI%2Ddriven,%2C%202025%2C%2009:30AM%20IST
8. https://www.moneycontrol.com/news/business/stocks/hcl-technologies-shares-rise-2-11-in-early-trade-alpha-article-13484125.html#:~:text=Volume,of%20the%20Nifty%2050%20index.
9. https://www.capitalmarket.com/markets/news/corporate-news/HCL-Technologies-announces-global-partnership-with-Thought-Machine/1633370#:~:text=The%20company%20will%20also%20establish,QoQ%20to%20Rs%203%2C843%20cr","No significant corporate developments for HCLTECH Ltd on . News results show routine market commentary or corporate activities reported on other dates in August 2025, not material business updates for August 23, 2025.

News coverage for HCLTech in August 2025 included:

August 22, 2025:Intimation of participation in an investor conference.

August 25, 2025:HCLTech's stock price moved as part of a general rally for IT shares.

August 26, 2025:HCLTech announced a global partnership with Thought Machine to accelerate AI and cloud-led transformation for banks.

August 28, 2025:HCLTech announced a partnership with Pearson India and MeitY Startup Hub to launch a student entrepreneurship program.

August 29, 2025:HCLTech was recognized as a Leader in the Avasant GCC Services 2025 RadarView."
